,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
2087,Mongolia,2016,32.3,92.99311829,0.5,82.0,Eastern and South-Eastern Asia,25.324,0.660650015
2088,Mongolia,2017,,91.50743866,,83.0,Eastern and South-Eastern Asia,34.154,0.592299998
2089,Mongolia,2018,32.7,101.7796478,0.5,84.0,Eastern and South-Eastern Asia,64.508,0.719439983
2090,Mozambique,2000,,16.57522964,,,Sub-Saharan Africa,1.323,42.98482132
2091,Mozambique,2001,,19.36938095,,,Sub-Saharan Africa,1.554,38.49172974
2092,Mozambique,2002,47.0,22.77030945,79.8,,Sub-Saharan Africa,1.539,42.92972183
2093,Mozambique,2003,,,,,Sub-Saharan Africa,1.857,
2094,Mozambique,2004,,29.84896088,,,Sub-Saharan Africa,1.865,29.75913048
2095,Mozambique,2005,,41.82891846,,,Sub-Saharan Africa,1.771,24.60722923
2096,Mozambique,2006,,41.26380157,,,Sub-Saharan Africa,1.915,20.72919083
2097,Mozambique,2007,,45.44189835,,,Sub-Saharan Africa,2.187,15.5983696
2098,Mozambique,2008,45.6,58.13262939,69.7,,Sub-Saharan Africa,2.18,12.32028008
2099,Mozambique,2009,,55.26905823,,,Sub-Saharan Africa,2.44,11.29001045
2100,Mozambique,2010,,58.99485016,,,Sub-Saharan Africa,2.634,10.02517986
2101,Mozambique,2011,,54.87825012,,,Sub-Saharan Africa,3.107,12.31120968
2102,Mozambique,2012,,52.04405975,,,Sub-Saharan Africa,2.981,12.06354046
2103,Mozambique,2013,,49.54563141,,,Sub-Saharan Africa,4.057,10.87526989
2104,Mozambique,2014,54.0,48.80899811,63.7,,Sub-Saharan Africa,8.259,10.08796024
2105,Mozambique,2015,,48.95317841,,51.0,Sub-Saharan Africa,6.306,8.485409737
2106,Mozambique,2016,,,,,Sub-Saharan Africa,7.726,9.233559608
2107,Mozambique,2017,,47.14291,,,Sub-Saharan Africa,8.147,10.12646008
2108,Mozambique,2018,,51.98764038,,,Sub-Saharan Africa,8.383,6.070660114
2109,Mauritania,2000,39.0,,20.4,,Sub-Saharan Africa,1.114,39.92644119
2110,Mauritania,2001,,44.7618103,,,Sub-Saharan Africa,1.172,36.16662979
2111,Mauritania,2002,,42.78839111,,,Sub-Saharan Africa,1.249,36.38150024
2112,Mauritania,2003,,,,,Sub-Saharan Africa,1.29,32.99420929
2113,Mauritania,2004,40.2,,16.9,,Sub-Saharan Africa,1.385,25.76721954
2114,Mauritania,2005,,43.46977997,,,Sub-Saharan Africa,1.436,27.0678997
2115,Mauritania,2006,,44.63146973,,,Sub-Saharan Africa,1.422,24.43370056
2116,Mauritania,2007,,56.34513855,,,Sub-Saharan Africa,1.638,23.46533012
2117,Mauritania,2008,35.7,,10.9,,Sub-Saharan Africa,1.773,26.97735023
2118,Mauritania,2009,,69.21951294,,,Sub-Saharan Africa,1.96,27.6843605
2119,Mauritania,2010,,,,,Sub-Saharan Africa,1.96,27.29018974
2120,Mauritania,2011,,,,,Sub-Saharan Africa,2.11,26.74370003
2121,Mauritania,2012,,70.43614197,,61.0,Sub-Saharan Africa,2.33,27.95459938
2122,Mauritania,2013,,72.62330627,,,Sub-Saharan Africa,2.045,25.18958092
2123,Mauritania,2014,32.6,69.68058777,6.0,,Sub-Saharan Africa,2.499,23.05514908
2124,Mauritania,2015,,70.39259338,,,Sub-Saharan Africa,2.887,
2125,Mauritania,2016,,,,,Sub-Saharan Africa,2.763,26.51704979
2126,Mauritania,2017,,69.71430969,,71.0,Sub-Saharan Africa,3.737,21.68000984
2127,Mauritania,2018,,76.05602264,,,Sub-Saharan Africa,3.935,19.69111061
2128,Mauritius,2000,,102.7939835,,,Sub-Saharan Africa,2.689,0.225480005
2129,Mauritius,2001,,101.8895569,,99.0,Sub-Saharan Africa,2.862,0.456200004
2130,Mauritius,2002,,98.33799744,,99.0,Sub-Saharan Africa,2.884,0.631330013
2131,Mauritius,2003,,99.16805267,,99.0,Sub-Saharan Africa,3.059,0.900359988
2132,Mauritius,2004,,96.03674316,,99.0,Sub-Saharan Africa,3.089,1.740499973
2133,Mauritius,2005,,97.4879303,,100.0,Sub-Saharan Africa,3.294,0.64744997
2134,Mauritius,2006,35.7,95.00874329,0.4,100.0,Sub-Saharan Africa,3.627,0.612010002
2135,Mauritius,2007,,97.42125702,,100.0,Sub-Saharan Africa,3.686,0.637000024
2136,Mauritius,2008,,97.06259918,,100.0,Sub-Saharan Africa,3.767,0.396319985
2137,Mauritius,2009,,94.79415131,,100.0,Sub-Saharan Africa,3.708,0.950110018
2138,Mauritius,2010,,99.26860809,,100.0,Sub-Saharan Africa,3.913,1.057890058
2139,Mauritius,2011,,98.42845154,,100.0,Sub-Saharan Africa,3.917,1.186920047
2140,Mauritius,2012,38.5,95.62267303,0.6,100.0,Sub-Saharan Africa,3.964,4.289110184
2141,Mauritius,2013,,97.34062195,,100.0,Sub-Saharan Africa,4.067,2.154099941
2142,Mauritius,2014,,96.91483307,,100.0,Sub-Saharan Africa,4.206,1.193869948
2143,Mauritius,2015,,100.4805603,,100.0,Sub-Saharan Africa,4.21,1.076120019
2144,Mauritius,2016,,101.0686569,,100.0,Sub-Saharan Africa,4.346,1.501099944
2145,Mauritius,2017,36.8,98.20008087,0.2,100.0,Sub-Saharan Africa,4.536,1.100909948
2146,Mauritius,2018,,100.7911835,,100.0,Sub-Saharan Africa,4.902,1.303979993
2147,Malawi,2000,,63.48488998,,,Sub-Saharan Africa,0.865,
2148,Malawi,2001,,65.07366943,,,Sub-Saharan Africa,0.792,
2149,Malawi,2002,,68.62548065,,,Sub-Saharan Africa,0.847,
2150,Malawi,2003,,,,,Sub-Saharan Africa,0.904,
2151,Malawi,2004,39.9,60.58398819,72.5,,Sub-Saharan Africa,0.912,1.539720058
2152,Malawi,2005,,60.37606812,,,Sub-Saharan Africa,0.906,1.539520025
2153,Malawi,2006,,59.8608017,,,Sub-Saharan Africa,0.918,2.098289967
2154,Malawi,2007,,60.64086914,,,Sub-Saharan Africa,0.969,4.886360168
2155,Malawi,2008,,65.31298828,,,Sub-Saharan Africa,1.087,2.160979986
2156,Malawi,2009,,66.76925659,,,Sub-Saharan Africa,1.095,1.772160053
2157,Malawi,2010,45.5,69.20667267,71.1,,Sub-Saharan Africa,1.026,
2158,Malawi,2011,,71.60990143,,,Sub-Saharan Africa,1.14,
2159,Malawi,2012,,74.80017853,,,Sub-Saharan Africa,1.133,
2160,Malawi,2013,,80.04418945,,65.0,Sub-Saharan Africa,1.162,
2161,Malawi,2014,,80.00206757,,,Sub-Saharan Africa,1.021,
2162,Malawi,2015,,,,,Sub-Saharan Africa,1.12,
2163,Malawi,2016,44.7,,69.2,,Sub-Saharan Africa,1.263,
2164,Malawi,2017,,,,,Sub-Saharan Africa,1.402,
2165,Malawi,2018,,,,,Sub-Saharan Africa,1.47,
2166,Malaysia,2000,,100.6689072,,97.0,Eastern and South-Eastern Asia,126.514,1.585119963
2167,Malaysia,2001,,,,97.0,Eastern and South-Eastern Asia,134.948,2.185480118
2168,Malaysia,2002,,92.83457947,,97.0,Eastern and South-Eastern Asia,136.338,3.409399986
2169,Malaysia,2003,46.4,93.56880188,1.2,97.0,Eastern and South-Eastern Asia,157.266,2.906830072
2170,Malaysia,2004,,98.23886108,,97.0,Eastern and South-Eastern Asia,171.695,0.624750018
2171,Malaysia,2005,,103.8097229,,97.0,Eastern and South-Eastern Asia,181.755,0.407059997
2172,Malaysia,2006,44.8,99.90332794,0.6,97.0,Eastern and South-Eastern Asia,178.93,4.589300156
2173,Malaysia,2007,,97.90132904,,97.0,Eastern and South-Eastern Asia,182.832,4.887179852
2174,Malaysia,2008,45.5,98.89887238,0.6,97.0,Eastern and South-Eastern Asia,202.498,4.93227005
2175,Malaysia,2009,,99.55062103,,97.0,Eastern and South-Eastern Asia,196.948,4.130809784
2176,Malaysia,2010,,97.25932312,,97.0,Eastern and South-Eastern Asia,216.537,3.766940117
2177,Malaysia,2011,43.9,99.98245239,0.1,97.0,Eastern and South-Eastern Asia,217.427,2.93866992
2178,Malaysia,2012,,106.7283707,,97.0,Eastern and South-Eastern Asia,215.812,1.456439972
2179,Malaysia,2013,41.3,102.8557663,0.0,97.0,Eastern and South-Eastern Asia,234.419,0.335729986
2180,Malaysia,2014,,102.2998505,,97.0,Eastern and South-Eastern Asia,241.128,0.107600003
2181,Malaysia,2015,41.1,101.7599869,0.0,97.0,Eastern and South-Eastern Asia,233.268,0.483370006
2182,Malaysia,2016,,100.0088196,,97.0,Eastern and South-Eastern Asia,246.722,0.179360002
2183,Malaysia,2017,,99.49160004,,97.0,Eastern and South-Eastern Asia,248.87,0.354360014
2184,Malaysia,2018,,,,97.0,Eastern and South-Eastern Asia,249.144,
2185,Namibia,2000,,89.43701172,,76.0,Sub-Saharan Africa,1.641,10.67741966
2186,Namibia,2001,,92.74832916,,,Sub-Saharan Africa,2.015,8.731289864
2187,Namibia,2002,,92.2425766,,,Sub-Saharan Africa,1.759,6.537889957
2188,Namibia,2003,63.3,93.51019287,32.6,,Sub-Saharan Africa,1.872,6.2301898
2189,Namibia,2004,,86.72067261,,78.0,Sub-Saharan Africa,1.96,8.464509964
2190,Namibia,2005,,87.69803619,,,Sub-Saharan Africa,2.308,8.292869568
2191,Namibia,2006,,85.10935211,,,Sub-Saharan Africa,2.33,11.01758003
2192,Namibia,2007,,,,,Sub-Saharan Africa,2.36,8.305959702
2193,Namibia,2008,,81.69798279,,,Sub-Saharan Africa,3.323,8.605919838
2194,Namibia,2009,61.0,87.65257263,23.5,,Sub-Saharan Africa,3.067,7.931000233
2195,Namibia,2010,,84.51628113,,81.0,Sub-Saharan Africa,3.096,7.070519924
2196,Namibia,2011,,,,,Sub-Saharan Africa,2.765,
2197,Namibia,2012,,90.44270325,,81.0,Sub-Saharan Africa,3.364,3.647870064
2198,Namibia,2013,,93.02004242,,82.0,Sub-Saharan Africa,2.601,1.165689945
2199,Namibia,2014,,,,82.0,Sub-Saharan Africa,3.709,
2200,Namibia,2015,59.1,,13.8,,Sub-Saharan Africa,3.886,
2201,Namibia,2016,,,,83.0,Sub-Saharan Africa,4.124,
2202,Namibia,2017,,,,,Sub-Saharan Africa,4.098,1.419659972
2203,Namibia,2018,,94.08621979,,84.0,Sub-Saharan Africa,4.154,1.518959999
2204,Niger,2000,,18.37958908,,,Sub-Saharan Africa,0.693,73.10456848
2205,Niger,2001,,19.40044022,,,Sub-Saharan Africa,0.652,69.47509766
2206,Niger,2002,,21.11149979,,,Sub-Saharan Africa,0.695,65.88326263
2207,Niger,2003,,20.4672699,,,Sub-Saharan Africa,0.753,62.17475891
2208,Niger,2004,,26.61951065,,,Sub-Saharan Africa,0.808,58.68046188
2209,Niger,2005,44.4,29.39775085,75.3,41.0,Sub-Saharan Africa,0.708,58.68009949
2210,Niger,2006,,32.20075989,,,Sub-Saharan Africa,0.686,57.35752869
2211,Niger,2007,37.3,38.88185883,72.4,,Sub-Saharan Africa,0.717,56.18751144
2212,Niger,2008,,37.40855026,,,Sub-Saharan Africa,0.803,52.76731873
2213,Niger,2009,,39.65544128,,,Sub-Saharan Africa,0.962,48.95156097
2214,Niger,2010,,39.68682098,,,Sub-Saharan Africa,1.169,44.85277939
2215,Niger,2011,31.5,44.36259079,50.6,,Sub-Saharan Africa,1.322,40.11674118
2216,Niger,2012,,47.7938118,,44.0,Sub-Saharan Africa,1.754,38.82789993
2217,Niger,2013,,47.71931076,,,Sub-Saharan Africa,1.891,39.16838074
2218,Niger,2014,34.3,57.60813904,45.4,,Sub-Saharan Africa,2.075,39.13637924
2219,Niger,2015,,,,,Sub-Saharan Africa,2.035,37.50664902
2220,Niger,2016,,71.62693787,,,Sub-Saharan Africa,2.064,36.4295311
2221,Niger,2017,,,,46.0,Sub-Saharan Africa,2.006,33.51195908
2222,Niger,2018,,,,,Sub-Saharan Africa,2.094,
2223,Nigeria,2000,,82.17640686,,,Sub-Saharan Africa,78.823,33.82014084
2224,Nigeria,2001,,,,,Sub-Saharan Africa,86.717,
2225,Nigeria,2002,,,,,Sub-Saharan Africa,94.305,
2226,Nigeria,2003,40.1,,55.9,,Sub-Saharan Africa,100.009,
2227,Nigeria,2004,,79.9875412,,,Sub-Saharan Africa,98.686,32.07600021
2228,Nigeria,2005,,83.13178253,,,Sub-Saharan Africa,105.757,31.63382912
2229,Nigeria,2006,,91.13503265,,,Sub-Saharan Africa,97.809,31.17346954
2230,Nigeria,2007,,80.99420166,,,Sub-Saharan Africa,94.269,28.33118057
2231,Nigeria,2008,,69.81604004,,,Sub-Saharan Africa,94.772,35.10527039
2232,Nigeria,2009,43.0,73.80319977,56.4,,Sub-Saharan Africa,74.885,34.01319885
2233,Nigeria,2010,,73.7924881,,,Sub-Saharan Africa,112.314,34.0170784
2234,Nigeria,2011,,,,62.0,Sub-Saharan Africa,129.568,
2235,Nigeria,2012,,,,,Sub-Saharan Africa,116.331,
2236,Nigeria,2013,,,,65.0,Sub-Saharan Africa,122.098,
2237,Nigeria,2014,,,,67.0,Sub-Saharan Africa,127.823,
2238,Nigeria,2015,,,,69.0,Sub-Saharan Africa,113.539,
2239,Nigeria,2016,,,,71.0,Sub-Saharan Africa,116.774,
2240,Nigeria,2017,,,,72.0,Sub-Saharan Africa,130.275,
2241,Nigeria,2018,35.1,,39.1,,Sub-Saharan Africa,136.078,
2242,Nicaragua,2000,,65.76513672,,,Latin America and Caribbean,3.721,14.8462801
2243,Nicaragua,2001,52.9,66.88876343,16.9,81.0,Latin America and Caribbean,3.922,11.03999043
2244,Nicaragua,2002,,74.68699646,,,Latin America and Caribbean,3.991,4.180459976
2245,Nicaragua,2003,,74.4897995,,81.0,Latin America and Caribbean,4.335,
2246,Nicaragua,2004,,75.51402283,,81.0,Latin America and Caribbean,4.378,0.806879997
2247,Nicaragua,2005,48.8,79.23751068,8.5,81.0,Latin America and Caribbean,4.27,0.616680026
2248,Nicaragua,2006,,79.80110931,,81.0,Latin America and Caribbean,4.418,2.39180994
2249,Nicaragua,2007,,80.65653992,,81.0,Latin America and Caribbean,4.55,2.637759924
2250,Nicaragua,2008,,80.15252686,,81.0,Latin America and Caribbean,4.365,1.875360012
2251,Nicaragua,2009,43.9,,7.4,81.0,Latin America and Caribbean,4.445,
2252,Nicaragua,2010,,84.87586212,,81.0,Latin America and Caribbean,4.469,3.680289984
2253,Nicaragua,2011,,,,,Latin America and Caribbean,4.805,
2254,Nicaragua,2012,,,,81.0,Latin America and Caribbean,4.545,
2255,Nicaragua,2013,,,,81.0,Latin America and Caribbean,4.351,
2256,Nicaragua,2014,46.2,,3.4,81.0,Latin America and Caribbean,4.598,
2257,Nicaragua,2015,,,,81.0,Latin America and Caribbean,5.25,
2258,Nicaragua,2016,,,,81.0,Latin America and Caribbean,5.448,
2259,Nicaragua,2017,,,,81.0,Latin America and Caribbean,5.375,
2260,Nicaragua,2018,,,,82.0,Latin America and Caribbean,5.377,
2261,Netherlands,2000,,,,100.0,Europe and Northern America,171.887,
2262,Netherlands,2001,,,,100.0,Europe and Northern America,176.799,
2263,Netherlands,2002,,,,100.0,Europe and Northern America,176.113,
2264,Netherlands,2003,,,,100.0,Europe and Northern America,179.565,
2265,Netherlands,2004,29.8,,0.2,100.0,Europe and Northern America,181.382,
2266,Netherlands,2005,29.0,,0.1,100.0,Europe and Northern America,177.459,
2267,Netherlands,2006,30.0,,0.0,100.0,Europe and Northern America,172.687,
2268,Netherlands,2007,29.6,,0.0,100.0,Europe and Northern America,172.587,
2269,Netherlands,2008,29.3,,0.1,100.0,Europe and Northern America,175.482,
2270,Netherlands,2009,27.9,,0.1,100.0,Europe and Northern America,170.168,
2271,Netherlands,2010,27.8,,0.0,100.0,Europe and Northern America,182.118,
2272,Netherlands,2011,27.8,,0.1,100.0,Europe and Northern America,169.066,
2273,Netherlands,2012,27.6,,0.1,100.0,Europe and Northern America,165.827,
2274,Netherlands,2013,28.1,,0.1,100.0,Europe and Northern America,165.718,
2275,Netherlands,2014,28.6,,0.1,100.0,Europe and Northern America,158.768,
2276,Netherlands,2015,28.2,,0.1,100.0,Europe and Northern America,166.367,
2277,Netherlands,2016,28.2,,0.0,100.0,Europe and Northern America,166.282,
2278,Netherlands,2017,28.5,,0.2,100.0,Europe and Northern America,164.445,0.971459985
2279,Netherlands,2018,28.1,,0.1,100.0,Europe and Northern America,160.17,0.380730003
2280,Norway,2000,27.4,97.92279053,0.2,100.0,Europe and Northern America,42.519,0.135480002
2281,Norway,2001,,101.5475082,,100.0,Europe and Northern America,43.866,0.092759997
2282,Norway,2002,,102.7123566,,100.0,Europe and Northern America,42.986,0.134169996
2283,Norway,2003,27.6,103.5053329,0.2,100.0,Europe and Northern America,44.306,0.0
2284,Norway,2004,31.6,102.603241,0.3,100.0,Europe and Northern America,44.623,0.511070013
2285,Norway,2005,30.6,100.0577927,0.2,100.0,Europe and Northern America,43.923,1.363309979
2286,Norway,2006,26.4,97.57623291,0.1,100.0,Europe and Northern America,44.485,1.273970008
2287,Norway,2007,27.1,97.81199646,0.1,100.0,Europe and Northern America,46.231,0.806879997
2288,Norway,2008,27.0,99.15969086,0.2,100.0,Europe and Northern America,45.378,0.606790006
2289,Norway,2009,26.2,101.2614212,0.1,100.0,Europe and Northern America,43.89,0.736750007
2290,Norway,2010,25.7,99.36022186,0.2,100.0,Europe and Northern America,46.232,0.79885
2291,Norway,2011,25.3,97.66902161,0.1,100.0,Europe and Northern America,45.513,0.485350013
2292,Norway,2012,25.7,99.76106262,0.1,100.0,Europe and Northern America,45.038,0.214389995
2293,Norway,2013,26.4,101.0449219,0.1,100.0,Europe and Northern America,44.982,0.046750002
2294,Norway,2014,26.8,98.25798798,0.1,100.0,Europe and Northern America,44.917,0.082029998
2295,Norway,2015,27.5,97.96967316,0.1,100.0,Europe and Northern America,45.35,0.133499995
2296,Norway,2016,28.5,100.8554306,0.3,100.0,Europe and Northern America,44.473,0.110469997
2297,Norway,2017,27.0,101.0350189,0.3,100.0,Europe and Northern America,43.563,0.03999
2298,Norway,2018,27.6,99.123909,0.3,100.0,Europe and Northern America,43.818,0.00047
2299,Nepal,2000,,66.74875641,,,Central and Southern Asia,3.038,27.88953972
2300,Nepal,2001,,66.50650024,,,Central and Southern Asia,3.237,
2301,Nepal,2002,,71.56506348,,,Central and Southern Asia,2.595,
2302,Nepal,2003,43.8,72.62728119,49.9,,Central and Southern Asia,2.81,20.13195038
2303,Nepal,2004,,72.82317352,,,Central and Southern Asia,2.583,19.48036957
2304,Nepal,2005,,76.15547943,,,Central and Southern Asia,2.985,
2305,Nepal,2006,,77.01020813,,,Central and Southern Asia,2.456,
2306,Nepal,2007,,,,,Central and Southern Asia,2.571,
2307,Nepal,2008,,77.77893829,,84.0,Central and Southern Asia,3.351,
2308,Nepal,2009,,,,,Central and Southern Asia,4.129,
2309,Nepal,2010,32.8,,15.0,,Central and Southern Asia,4.824,
2310,Nepal,2011,,,,,Central and Southern Asia,5.222,0.667710006
2311,Nepal,2012,,104.3140564,,,Central and Southern Asia,5.47,0.089680001
2312,Nepal,2013,,105.5447617,,,Central and Southern Asia,6.219,
2313,Nepal,2014,,109.1984634,,,Central and Southern Asia,7.592,1.004469991
2314,Nepal,2015,,111.8308105,,88.0,Central and Southern Asia,6.014,1.658349991
2315,Nepal,2016,,116.8021927,,,Central and Southern Asia,8.841,1.671280026
2316,Nepal,2017,,121.7222672,,89.0,Central and Southern Asia,10.124,3.522870064
2317,Nepal,2018,,,,,Central and Southern Asia,13.41,
2318,New Zealand,2000,,,,100.0,Oceania,32.281,
2319,New Zealand,2001,,,,100.0,Oceania,34.457,
2320,New Zealand,2002,,,,100.0,Oceania,34.638,
2321,New Zealand,2003,,,,100.0,Oceania,36.352,
2322,New Zealand,2004,,,,100.0,Oceania,35.94,
2323,New Zealand,2005,,,,100.0,Oceania,37.571,
2324,New Zealand,2006,,,,100.0,Oceania,37.466,
2325,New Zealand,2007,,,,100.0,Oceania,36.56,
2326,New Zealand,2008,,,,100.0,Oceania,37.592,
2327,New Zealand,2009,,,,100.0,Oceania,34.762,
2328,New Zealand,2010,,,,100.0,Oceania,34.958,
2329,New Zealand,2011,,,,100.0,Oceania,34.25,
2330,New Zealand,2012,,,,100.0,Oceania,36.0,
2331,New Zealand,2013,,,,100.0,Oceania,35.241,1.570549965
2332,New Zealand,2014,,,,100.0,Oceania,35.458,1.959910035
2333,New Zealand,2015,,,,100.0,Oceania,35.839,1.770560026
2334,New Zealand,2016,,,,100.0,Oceania,34.268,0.957910001
2335,New Zealand,2017,,,,100.0,Oceania,36.153,
2336,New Zealand,2018,,,,100.0,Oceania,35.08,0.288679987
2337,Oman,2000,,82.94512177,,,Northern Africa and Western Asia,21.535,16.02997017
2338,Oman,2001,,84.41490173,,,Northern Africa and Western Asia,20.106,14.93535042
2339,Oman,2002,,87.46424103,,,Northern Africa and Western Asia,25.234,14.94104958
2340,Oman,2003,,89.44494629,,,Northern Africa and Western Asia,32.027,16.28623962
2341,Oman,2004,,,,,Northern Africa and Western Asia,27.591,
2342,Oman,2005,,,,,Northern Africa and Western Asia,29.467,
2343,Oman,2006,,,,,Northern Africa and Western Asia,39.046,
2344,Oman,2007,,,,,Northern Africa and Western Asia,43.97,
2345,Oman,2008,,,,87.0,Northern Africa and Western Asia,42.111,
2346,Oman,2009,,96.38111115,,,Northern Africa and Western Asia,40.515,2.075560093
2347,Oman,2010,,,,,Northern Africa and Western Asia,46.75,
2348,Oman,2011,,97.08152008,,,Northern Africa and Western Asia,53.263,1.15151
2349,Oman,2012,,101.2116699,,,Northern Africa and Western Asia,58.691,0.370240003
2350,Oman,2013,,96.12754059,,,Northern Africa and Western Asia,61.121,0.259160012
2351,Oman,2014,,103.9574585,,,Northern Africa and Western Asia,60.41,0.541320026
2352,Oman,2015,,99.82885742,,,Northern Africa and Western Asia,61.604,0.504930019
2353,Oman,2016,,103.6480637,,91.0,Northern Africa and Western Asia,60.033,0.121040002
2354,Oman,2017,,107.3640213,,,Northern Africa and Western Asia,65.511,1.158200026
2355,Oman,2018,,100.3571014,,92.0,Northern Africa and Western Asia,71.03,3.239140034
2356,Pakistan,2000,,,,,Central and Southern Asia,105.418,
2357,Pakistan,2001,30.4,,31.0,,Central and Southern Asia,107.126,
2358,Pakistan,2002,,,,,Central and Southern Asia,112.904,
